"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3328;1956;1981;;;;;;0;12055;4286;35371;45.7275;9.7127;298;;;;;;;;;;32;"2023-07-26 08:14:06+02"
"AAA00354976091004203";3316;1962;1987;;;;;;0;12055;4292;35444;45.7275;9.7127;298;;;;;;;;;;41;"2023-07-26 08:29:10+02"
"AAA00354976091004203";3316;1962;1993;;;;;;0;12055;4299;35371;45.7275;9.7127;298;;;;;;;;;;58;"2023-07-26 08:44:15+02"
"AAA00354976091004203";3323;1975;2012;;;;;;0;12055;4292;35298;45.7275;9.7127;298;;;;;;;;;;50;"2023-07-26 08:59:20+02"
"AAA00354976091004203";3321;1987;2025;;;;;;0;12055;4286;35371;45.7275;9.7127;298;;;;;;;;;;46;"2023-07-26 09:14:25+02"
"AAA00354976091004203";3327;2000;2050;;;;;;0;12055;4292;35444;45.7275;9.7127;298;;;;;;;;;;119;"2023-07-26 09:29:30+02"
"AAA00354976091004203";3315;2025;2087;;;;;;0;12055;4292;35444;45.7275;9.7127;298;;;;;;;;;;114;"2023-07-26 09:44:35+02"
"AAA00354976091004203";3328;2100;2256;;;;;;0;12186;4286;35444;45.7275;9.7127;301;;;;;;;;;;149;"2023-07-26 09:59:40+02"
"AAA00354976091004203";3330;2193;2368;;;;;;0;12055;4292;35371;45.7275;9.7127;301;;;;;;;;;;134;"2023-07-26 10:14:45+02"
"AAA00354976091004203";3333;2300;2481;;;;;;0;12055;4292;35371;45.7275;9.7127;301;;;;;;;;;;149;"2023-07-26 10:29:51+02"
"AAA00354976091004203";3339;2400;2581;;;;;;0;12055;4299;35444;45.7275;9.7127;301;;;;;;;;;;172;"2023-07-26 10:44:57+02"
"AAA00354976091004203";3349;2500;2675;;;;;;0;12055;4292;35444;45.7275;9.7127;301;;;;;;;;;;176;"2023-07-26 11:00:03+02"
"AAA00354976091004203";3345;2581;2750;;;;;;0;12055;4292;35516;45.7275;9.7127;301;;;;;;;;;;243;"2023-07-26 11:15:08+02"
"AAA00354976091004203";3358;2668;2818;;;;;;0;12055;4292;35371;45.7275;9.7127;301;;;;;;;;;;284;"2023-07-26 11:30:13+02"
"AAA00354976091004203";3358;2737;2875;;;;;;0;12055;4292;35444;45.7275;9.7127;301;;;;;;;;;;344;"2023-07-26 11:45:18+02"
"AAA00354976091004203";3358;2800;2931;;;;;;0;12055;4292;35371;45.7275;9.7127;301;;;;;;;;;;299;"2023-07-26 12:00:27+02"
"AAA00354976091004203";3370;2856;2968;;;;;;0;12055;4292;35444;45.7275;9.7127;301;;;;;;;;;;322;"2023-07-26 12:15:33+02"
"AAA00354976091004203";3363;2900;3012;;;;;;0;12055;4292;35444;45.7275;9.7127;301;;;;;;;;;;332;"2023-07-26 12:30:39+02"
"AAA00354976091004203";3367;2943;3043;;;;;;0;12055;4292;35444;45.7275;9.7127;301;;;;;;;;;;426;"2023-07-26 12:45:45+02"
"AAA00354976091004203";3355;2987;3081;;;;;;0;12055;4292;35444;45.7275;9.7127;301;;;;;;;;;;297;"2023-07-26 13:00:53+02"
"AAA00354976091004203";3380;3018;3112;;;;;;0;12055;4292;35444;45.7275;9.7127;301;;;;;;;;;;315;"2023-07-26 13:15:59+02"
"AAA00354976091004203";3372;3050;3143;;;;;;0;12055;4292;35444;45.7275;9.7127;301;;;;;;;;;;329;"2023-07-26 13:31:06+02"
"AAA00354976091004203";3369;3075;3168;;;;;;0;12055;4292;35371;45.7275;9.7127;301;;;;;;;;;;310;"2023-07-26 13:46:12+02"
"AAA00354976091004203";3406;3087;3206;;;;;;0;12120;4279;35225;45.7275;9.7127;296;;;;;;;;;;315;"2023-07-26 14:01:17+02"
"AAA00354976091004203";3410;3081;3162;;;;;;0;12055;4292;35225;45.7275;9.7127;296;;;;;;;;;;256;"2023-07-26 14:16:24+02"
"AAA00354976091004203";3403;3068;3137;;;;;;0;12055;4292;35225;45.7275;9.7127;296;;;;;;;;;;321;"2023-07-26 14:31:30+02"
"AAA00354976091004203";3414;3056;3112;;;;;;0;12055;4292;35152;45.7275;9.7127;296;;;;;;;;;;270;"2023-07-26 14:46:36+02"
"AAA00354976091004203";3419;3037;3087;;;;;;0;12055;4286;35007;45.7275;9.7127;296;;;;;;;;;;275;"2023-07-26 15:01:44+02"
"AAA00354976091004203";3425;3006;3056;;;;;;0;12055;4286;34788;45.7275;9.7127;296;;;;;;;;;;261;"2023-07-26 15:16:51+02"
"AAA00354976091004203";3416;2981;3025;;;;;;0;12055;4292;34570;45.7275;9.7127;296;;;;;;;;;;311;"2023-07-26 15:31:57+02"
"AAA00354976091004203";3429;2956;2993;;;;;;0;12055;4292;34570;45.7275;9.7127;296;;;;;;;;;;343;"2023-07-26 15:47:04+02"
"AAA00354976091004203";3431;2937;2981;;;;;;0;12055;4292;34570;45.7275;9.7127;296;;;;;;;;;;314;"2023-07-26 16:02:10+02"
"AAA00354976091004203";3441;2912;2950;;;;;;0;12055;4292;34497;45.7275;9.7127;296;;;;;;;;;;325;"2023-07-26 16:17:16+02"
"AAA00354976091004203";3436;2893;2931;;;;;;0;12055;4299;34424;45.7275;9.7127;296;;;;;;;;;;322;"2023-07-26 16:32:23+02"
"AAA00354976091004203";3438;2875;2906;;;;;;0;12055;4292;34351;45.7275;9.7127;296;;;;;;;;;;295;"2023-07-26 16:47:30+02"
"AAA00354976091004203";3431;2856;2887;;;;;;0;12055;4292;34351;45.7275;9.7127;296;;;;;;;;;;411;"2023-07-26 17:02:34+02"
"AAA00354976091004203";3437;2831;2862;;;;;;0;12055;4292;34351;45.7275;9.7127;296;;;;;;;;;;332;"2023-07-26 17:17:40+02"
"AAA00354976091004203";3405;2818;2843;;;;;;0;12055;4299;34278;45.7275;9.7127;296;;;;;;;;;;369;"2023-07-26 17:32:46+02"
"AAA00354976091004203";3427;2806;2831;;;;;;0;12055;4292;34351;45.7275;9.7127;296;;;;;;;;;;249;"2023-07-26 17:47:52+02"
"AAA00354976091004203";3408;2781;2862;;;;;;0;12120;4286;34278;45.7275;9.7127;304;;;;;;;;;;249;"2023-07-26 18:03:00+02"
"AAA00354976091004203";3394;2762;2806;;;;;;0;12055;4292;34278;45.7275;9.7127;304;;;;;;;;;;235;"2023-07-26 18:18:05+02"
"AAA00354976091004203";3403;2750;2781;;;;;;0;12055;4286;34351;45.7275;9.7127;304;;;;;;;;;;230;"2023-07-26 18:33:12+02"
"AAA00354976091004203";3400;2737;2762;;;;;;0;12055;4292;34278;45.7275;9.7127;304;;;;;;;;;;163;"2023-07-26 18:48:18+02"
"AAA00354976091004203";3401;2718;2750;;;;;;0;12055;4292;34424;45.7275;9.7127;304;;;;;;;;;;247;"2023-07-26 19:03:24+02"
"AAA00354976091004203";3387;2706;2731;;;;;;0;12055;4292;34278;45.7275;9.7127;304;;;;;;;;;;181;"2023-07-26 19:18:30+02"
"AAA00354976091004203";3393;2687;2706;;;;;;0;12055;4292;34351;45.7275;9.7127;304;;;;;;;;;;198;"2023-07-26 19:33:37+02"
"AAA00354976091004203";3382;2668;2687;;;;;;0;12055;4292;34278;45.7275;9.7127;304;;;;;;;;;;155;"2023-07-26 19:48:44+02"
"AAA00354976091004203";3388;2650;2675;;;;;;0;12055;4292;34278;45.7275;9.7127;304;;;;;;;;;;120;"2023-07-26 20:03:45+02"
"AAA00354976091004203";3389;2625;2643;;;;;;0;12055;4286;34351;45.7275;9.7127;304;;;;;;;;;;118;"2023-07-26 20:18:51+02"
"AAA00354976091004203";3374;2600;2618;;;;;;0;12055;4292;34351;45.7275;9.7127;304;;;;;;;;;;126;"2023-07-26 20:33:57+02"
"AAA00354976091004203";3373;2581;2593;;;;;;0;12055;4286;34278;45.7275;9.7127;304;;;;;;;;;;104;"2023-07-26 20:49:03+02"
"AAA00354976091004203";3373;2556;2575;;;;;;0;12055;4292;34205;45.7275;9.7127;304;;;;;;;;;;43;"2023-07-26 21:04:09+02"
"AAA00354976091004203";3373;2531;2543;;;;;;0;12055;4292;34205;45.7275;9.7127;304;;;;;;;;;;59;"2023-07-26 21:19:14+02"
"AAA00354976091004203";3374;2506;2525;;;;;;0;12055;4292;34132;45.7275;9.7127;304;;;;;;;;;;135;"2023-07-26 21:34:20+02"
"AAA00354976091004203";3376;2487;2500;;;;;;0;12055;4299;33914;45.7275;9.7127;304;;;;;;;;;;285;"2023-07-26 21:49:26+02"
"AAA00354976091004203";3379;2468;2543;;;;;;0;12120;4286;33914;45.7275;9.7127;304;;;;;;;;;;301;"2023-07-26 22:04:32+02"
"AAA00354976091004203";3376;2450;2475;;;;;;0;12055;4286;33914;45.7275;9.7127;304;;;;;;;;;;227;"2023-07-26 22:19:37+02"
"AAA00354976091004203";3377;2431;2450;;;;;;0;12055;4286;33841;45.7275;9.7127;304;;;;;;;;;;121;"2023-07-26 22:34:44+02"
"AAA00354976091004203";3369;2418;2431;;;;;;0;12055;4292;33768;45.7275;9.7127;304;;;;;;;;;;93;"2023-07-26 22:49:49+02"
"AAA00354976091004203";3368;2400;2418;;;;;;0;12055;4292;33695;45.7275;9.7127;304;;;;;;;;;;77;"2023-07-26 23:04:57+02"
"AAA00354976091004203";3364;2381;2400;;;;;;0;12055;4292;33623;45.7275;9.7127;304;;;;;;;;;;81;"2023-07-26 23:20:03+02"
"AAA00354976091004203";3357;2362;2381;;;;;;0;12055;4292;33550;45.7275;9.7127;304;;;;;;;;;;90;"2023-07-26 23:35:08+02"
"AAA00354976091004203";3353;2350;2362;;;;;;0;12055;4292;33623;45.7275;9.7127;304;;;;;;;;;;114;"2023-07-26 23:50:14+02"
"AAA00354976091004203";3349;2337;2356;;;;;;0;12055;4299;33477;45.7275;9.7127;304;;;;;;;;;;77;"2023-07-27 00:05:19+02"
"AAA00354976091004203";3349;2312;2331;;;;;;0;12055;4292;33477;45.7275;9.7127;304;;;;;;;;;;57;"2023-07-27 00:20:24+02"
"AAA00354976091004203";3347;2293;2312;;;;;;0;12055;4292;33550;45.7275;9.7127;304;;;;;;;;;;27;"2023-07-27 00:35:29+02"
"AAA00354976091004203";3322;2275;2293;;;;;;0;12055;4292;33404;45.7275;9.7127;304;;;;;;;;;;38;"2023-07-27 00:50:34+02"
"AAA00354976091004203";3337;2250;2268;;;;;;0;12055;4292;33404;45.7275;9.7127;304;;;;;;;;;;42;"2023-07-27 01:05:39+02"
"AAA00354976091004203";3335;2231;2250;;;;;;0;12055;4292;33404;45.7275;9.7127;304;;;;;;;;;;33;"2023-07-27 01:20:45+02"
"AAA00354976091004203";3338;2212;2225;;;;;;0;12055;4292;33331;45.7275;9.7127;304;;;;;;;;;;36;"2023-07-27 01:35:51+02"
"AAA00354976091004203";3330;2187;2200;;;;;;0;12055;4292;33331;45.7275;9.7127;304;;;;;;;;;;55;"2023-07-27 01:50:57+02"
"AAA00354976091004203";3334;2175;2256;;;;;;0;12120;4272;33331;45.7275;9.7127;303;;;;;;;;;;55;"2023-07-27 02:06:01+02"
"AAA00354976091004203";3329;2156;2175;;;;;;0;12055;4292;33404;45.7275;9.7127;303;;;;;;;;;;28;"2023-07-27 02:21:06+02"
"AAA00354976091004203";3326;2143;2156;;;;;;0;12055;4292;33331;45.7275;9.7127;303;;;;;;;;;;40;"2023-07-27 02:36:11+02"
"AAA00354976091004203";3319;2125;2137;;;;;;0;12055;4292;33331;45.7275;9.7127;303;;;;;;;;;;16;"2023-07-27 02:51:16+02"
"AAA00354976091004203";3339;2106;2118;;;;;;0;12055;4292;33331;45.7275;9.7127;303;;;;;;;;;;45;"2023-07-27 03:06:21+02"
"AAA00354976091004203";3325;2087;2106;;;;;;0;12055;4292;33258;45.7275;9.7127;303;;;;;;;;;;56;"2023-07-27 03:21:27+02"
"AAA00354976091004203";3345;2075;2081;;;;;;0;12055;4292;33331;45.7275;9.7127;303;;;;;;;;;;64;"2023-07-27 03:36:32+02"
"AAA00354976091004203";3338;2056;2062;;;;;;0;12055;4299;33331;45.7275;9.7127;303;;;;;;;;;;44;"2023-07-27 03:51:37+02"
"AAA00354976091004203";3334;2037;2050;;;;;;0;12055;4292;33258;45.7275;9.7127;303;;;;;;;;;;33;"2023-07-27 04:06:40+02"
"AAA00354976091004203";3326;2018;2031;;;;;;0;12055;4292;33258;45.7275;9.7127;303;;;;;;;;;;117;"2023-07-27 04:21:45+02"
"AAA00354976091004203";3336;2006;2018;;;;;;0;12055;4292;33331;45.7275;9.7127;303;;;;;;;;;;93;"2023-07-27 04:36:52+02"
"AAA00354976091004203";3334;1993;2000;;;;;;0;12055;4292;33258;45.7275;9.7127;303;;;;;;;;;;57;"2023-07-27 04:51:57+02"
"AAA00354976091004203";3345;1975;1993;;;;;;0;12055;4286;33331;45.7275;9.7127;303;;;;;;;;;;25;"2023-07-27 05:06:56+02"
"AAA00354976091004203";3344;1962;1981;;;;;;0;12055;4292;33477;45.7275;9.7127;303;;;;;;;;;;35;"2023-07-27 05:22:01+02"
"AAA00354976091004203";3340;1950;1968;;;;;;0;12055;4292;33331;45.7275;9.7127;303;;;;;;;;;;24;"2023-07-27 05:37:06+02"
"AAA00354976091004203";3340;1937;1956;;;;;;0;12055;4292;33404;45.7275;9.7127;303;;;;;;;;;;24;"2023-07-27 05:52:11+02"
"AAA00354976091004203";3346;1925;2012;;;;;;0;12120;4286;33477;45.7275;9.7127;304;;;;;;;;;;11;"2023-07-27 06:07:17+02"
"AAA00354976091004203";3341;1918;1943;;;;;;0;12055;4292;33550;45.7275;9.7127;304;;;;;;;;;;17;"2023-07-27 06:22:22+02"
"AAA00354976091004203";3346;1906;1925;;;;;;0;12055;4292;33550;45.7275;9.7127;304;;;;;;;;;;30;"2023-07-27 06:37:27+02"
"AAA00354976091004203";3333;1906;1918;;;;;;0;12055;4292;33623;45.7275;9.7127;304;;;;;;;;;;41;"2023-07-27 06:52:31+02"
"AAA00354976091004203";3342;1900;1918;;;;;;0;12055;4292;33841;45.7275;9.7127;304;;;;;;;;;;21;"2023-07-27 07:07:34+02"
"AAA00354976091004203";3340;1893;1912;;;;;;0;12055;4292;33841;45.7275;9.7127;304;;;;;;;;;;22;"2023-07-27 07:22:41+02"
"AAA00354976091004203";3339;1893;1912;;;;;;0;12055;4292;33987;45.7275;9.7127;304;;;;;;;;;;30;"2023-07-27 07:37:46+02"
"AAA00354976091004203";3330;1893;1912;;;;;;0;12055;4292;33914;45.7275;9.7127;304;;;;;;;;;;15;"2023-07-27 07:52:51+02"
"AAA00354976091004203";3318;1893;1925;;;;;;0;12055;4292;33987;45.7275;9.7127;304;;;;;;;;;;25;"2023-07-27 08:07:52+02"
"AAA00354976091004203";3323;1893;1925;;;;;;0;12055;4292;33987;45.7275;9.7127;304;;;;;;;;;;19;"2023-07-27 08:22:56+02"
"AAA00354976091004203";3326;1900;1937;;;;;;0;12055;4286;33987;45.7275;9.7127;304;;;;;;;;;;32;"2023-07-27 08:38:02+02"
"AAA00354976091004203";3328;1918;1950;;;;;;0;12055;4299;34060;45.7275;9.7127;304;;;;;;;;;;33;"2023-07-27 08:53:07+02"
"AAA00354976091004203";3345;1937;1981;;;;;;0;12055;4292;34060;45.7275;9.7127;304;;;;;;;;;;38;"2023-07-27 09:08:10+02"
"AAA00354976091004203";3336;1956;2006;;;;;;0;12055;4292;34132;45.7275;9.7127;304;;;;;;;;;;32;"2023-07-27 09:23:15+02"
"AAA00354976091004203";3324;1987;2043;;;;;;0;12055;4292;34205;45.7275;9.7127;304;;;;;;;;;;64;"2023-07-27 09:38:20+02"
"AAA00354976091004203";3329;2025;2093;;;;;;0;12055;4286;34278;45.7275;9.7127;304;;;;;;;;;;100;"2023-07-27 09:53:25+02"
"AAA00354976091004203";3324;2093;2287;;;;;;0;12186;4279;34278;45.7275;9.7127;297;;;;;;;;;;145;"2023-07-27 10:08:31+02"
"AAA00354976091004203";3336;2181;2343;;;;;;0;12055;4292;34424;45.7275;9.7127;297;;;;;;;;;;195;"2023-07-27 10:23:37+02"
"AAA00354976091004203";3342;2268;2425;;;;;;0;12055;4292;34570;45.7275;9.7127;297;;;;;;;;;;198;"2023-07-27 10:38:42+02"
"AAA00354976091004203";3351;2325;2462;;;;;;0;12055;4292;34642;45.7275;9.7127;297;;;;;;;;;;252;"2023-07-27 10:53:47+02"
"AAA00354976091004203";3351;2418;2568;;;;;;0;12055;4292;34788;45.7275;9.7127;297;;;;;;;;;;215;"2023-07-27 11:09:00+02"
"AAA00354976091004203";3361;2512;2662;;;;;;0;12055;4292;34642;45.7275;9.7127;297;;;;;;;;;;336;"2023-07-27 11:24:06+02"
"AAA00354976091004203";3370;2600;2743;;;;;;0;12055;4292;34788;45.7275;9.7127;297;;;;;;;;;;251;"2023-07-27 11:39:12+02"
"AAA00354976091004203";3375;2675;2812;;;;;;0;12055;4292;34788;45.7275;9.7127;297;;;;;;;;;;330;"2023-07-27 11:54:17+02"
"AAA00354976091004203";3378;2750;2875;;;;;;0;12055;4292;34715;45.7275;9.7127;297;;;;;;;;;;299;"2023-07-27 12:09:20+02"
"AAA00354976091004203";3395;2800;2912;;;;;;0;12055;4292;34788;45.7275;9.7127;297;;;;;;;;;;340;"2023-07-27 12:24:26+02"
"AAA00354976091004203";3399;2850;2956;;;;;;0;12055;4286;34642;45.7275;9.7127;297;;;;;;;;;;394;"2023-07-27 12:39:31+02"
"AAA00354976091004203";3388;2893;2987;;;;;;0;12055;4292;34570;45.7275;9.7127;297;;;;;;;;;;419;"2023-07-27 12:54:38+02"
"AAA00354976091004203";3388;2937;3031;;;;;;0;12055;4292;34570;45.7275;9.7127;297;;;;;;;;;;350;"2023-07-27 13:09:44+02"
"AAA00354976091004203";3401;2968;3062;;;;;;0;12055;4292;34570;45.7275;9.7127;297;;;;;;;;;;345;"2023-07-27 13:24:50+02"
"AAA00354976091004203";3403;3000;3087;;;;;;0;12055;4286;34570;45.7275;9.7127;297;;;;;;;;;;308;"2023-07-27 13:39:56+02"
"AAA00354976091004203";3380;3018;3106;;;;;;0;12055;4292;34570;45.7275;9.7127;297;;;;;;;;;;304;"2023-07-27 13:55:01+02"
"AAA00354976091004203";3401;3018;3175;;;;;;0;12055;4286;34570;45.7275;9.7127;301;;;;;;;;;;369;"2023-07-27 14:10:10+02"
"AAA00354976091004203";3401;3012;3093;;;;;;0;12055;4292;34424;45.7275;9.7127;301;;;;;;;;;;375;"2023-07-27 14:25:17+02"
"AAA00354976091004203";3416;3000;3056;;;;;;0;12055;4292;34351;45.7275;9.7127;301;;;;;;;;;;330;"2023-07-27 14:40:24+02"
"AAA00354976091004203";3413;2987;3037;;;;;;0;12055;4292;34205;45.7275;9.7127;301;;;;;;;;;;335;"2023-07-27 14:55:31+02"
"AAA00354976091004203";3413;2962;3012;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;327;"2023-07-27 15:10:33+02"
"AAA00354976091004203";3412;2943;2981;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;362;"2023-07-27 15:25:39+02"
"AAA00354976091004203";3426;2918;2950;;;;;;0;12055;4292;33914;45.7275;9.7127;301;;;;;;;;;;380;"2023-07-27 15:40:46+02"
"AAA00354976091004203";3421;2893;2931;;;;;;0;12055;4292;33987;45.7275;9.7127;301;;;;;;;;;;307;"2023-07-27 15:55:53+02"
"AAA00354976091004203";3424;2875;2918;;;;;;0;12055;4292;33987;45.7275;9.7127;301;;;;;;;;;;327;"2023-07-27 16:11:02+02"
"AAA00354976091004203";3417;2856;2887;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;326;"2023-07-27 16:26:08+02"
"AAA00354976091004203";3426;2837;2875;;;;;;0;12055;4292;33914;45.7275;9.7127;301;;;;;;;;;;375;"2023-07-27 16:41:14+02"
"AAA00354976091004203";3417;2825;2856;;;;;;0;12055;4292;33987;45.7275;9.7127;301;;;;;;;;;;276;"2023-07-27 16:56:20+02"
"AAA00354976091004203";3417;2812;2850;;;;;;0;12055;4286;33987;45.7275;9.7127;301;;;;;;;;;;330;"2023-07-27 17:11:27+02"
"AAA00354976091004203";3418;2806;2831;;;;;;0;12055;4292;34132;45.7275;9.7127;301;;;;;;;;;;444;"2023-07-27 17:26:34+02"
"AAA00354976091004203";3423;2787;2818;;;;;;0;12055;4299;34060;45.7275;9.7127;301;;;;;;;;;;416;"2023-07-27 17:41:41+02"
"AAA00354976091004203";3418;2775;2800;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;405;"2023-07-27 17:56:47+02"
"AAA00354976091004203";3421;2762;2868;;;;;;0;12120;4272;33914;45.7275;9.7127;307;;;;;;;;;;350;"2023-07-27 18:11:50+02"
"AAA00354976091004203";3423;2756;2787;;;;;;0;12055;4292;34060;45.7275;9.7127;307;;;;;;;;;;337;"2023-07-27 18:26:56+02"
"AAA00354976091004203";3420;2737;2762;;;;;;0;12055;4286;34060;45.7275;9.7127;307;;;;;;;;;;230;"2023-07-27 18:42:02+02"
"AAA00354976091004203";3415;2718;2743;;;;;;0;12055;4292;33987;45.7275;9.7127;307;;;;;;;;;;270;"2023-07-27 18:57:09+02"
"AAA00354976091004203";3417;2706;2731;;;;;;0;12055;4286;34205;45.7275;9.7127;307;;;;;;;;;;230;"2023-07-27 19:12:12+02"
"AAA00354976091004203";3422;2693;2712;;;;;;0;12055;4292;34060;45.7275;9.7127;307;;;;;;;;;;250;"2023-07-27 19:27:18+02"
"AAA00354976091004203";3418;2675;2693;;;;;;0;12055;4292;34060;45.7275;9.7127;307;;;;;;;;;;160;"2023-07-27 19:42:23+02"
"AAA00354976091004203";3414;2656;2675;;;;;;0;12055;4292;34132;45.7275;9.7127;307;;;;;;;;;;175;"2023-07-27 19:57:29+02"
"AAA00354976091004203";3399;2637;2662;;;;;;0;12055;4292;34132;45.7275;9.7127;307;;;;;;;;;;165;"2023-07-27 20:12:34+02"
"AAA00354976091004203";3398;2625;2643;;;;;;0;12055;4292;34060;45.7275;9.7127;307;;;;;;;;;;102;"2023-07-27 20:27:41+02"
"AAA00354976091004203";3391;2606;2618;;;;;;0;12055;4292;34132;45.7275;9.7127;307;;;;;;;;;;82;"2023-07-27 20:42:47+02"
"AAA00354976091004203";3390;2587;2600;;;;;;0;12055;4299;34132;45.7275;9.7127;307;;;;;;;;;;87;"2023-07-27 20:57:53+02"
"AAA00354976091004203";3389;2562;2581;;;;;;0;12055;4292;33987;45.7275;9.7127;307;;;;;;;;;;88;"2023-07-27 21:12:55+02"
"AAA00354976091004203";3390;2537;2550;;;;;;0;12055;4292;33914;45.7275;9.7127;307;;;;;;;;;;78;"2023-07-27 21:28:01+02"
"AAA00354976091004203";3392;2518;2525;;;;;;0;12055;4292;33914;45.7275;9.7127;307;;;;;;;;;;118;"2023-07-27 21:43:06+02"
"AAA00354976091004203";3395;2487;2500;;;;;;0;12055;4292;33987;45.7275;9.7127;307;;;;;;;;;;163;"2023-07-27 21:58:12+02"
"AAA00354976091004203";3395;2468;2562;;;;;;0;12120;4286;33914;45.7276;9.7127;298;;;;;;;;;;106;"2023-07-27 22:13:14+02"
"AAA00354976091004203";3398;2450;2468;;;;;;0;12055;4292;33914;45.7276;9.7127;298;;;;;;;;;;55;"2023-07-27 22:28:19+02"
"AAA00354976091004203";3390;2418;2431;;;;;;0;12055;4299;33987;45.7276;9.7127;298;;;;;;;;;;67;"2023-07-27 22:43:25+02"
"AAA00354976091004203";3382;2400;2406;;;;;;0;12055;4292;33987;45.7276;9.7127;298;;;;;;;;;;82;"2023-07-27 22:58:30+02"
"AAA00354976091004203";3382;2375;2387;;;;;;0;12055;4292;33987;45.7276;9.7127;298;;;;;;;;;;58;"2023-07-27 23:13:37+02"
"AAA00354976091004203";3382;2356;2362;;;;;;0;12055;4292;33987;45.7276;9.7127;298;;;;;;;;;;71;"2023-07-27 23:28:43+02"
"AAA00354976091004203";3379;2343;2350;;;;;;0;12055;4286;33987;45.7276;9.7127;298;;;;;;;;;;94;"2023-07-27 23:43:49+02"
"AAA00354976091004203";3374;2337;2343;;;;;;0;12055;4292;34060;45.7276;9.7127;298;;;;;;;;;;83;"2023-07-27 23:58:55+02"
"AAA00354976091004203";3382;2318;2331;;;;;;0;12055;4292;34060;45.7276;9.7127;298;;;;;;;;;;64;"2023-07-28 00:13:59+02"
"AAA00354976091004203";3377;2306;2312;;;;;;0;12055;4292;33987;45.7276;9.7127;298;;;;;;;;;;70;"2023-07-28 00:29:04+02"
"AAA00354976091004203";3375;2287;2293;;;;;;0;12055;4292;34132;45.7276;9.7127;298;;;;;;;;;;43;"2023-07-28 00:44:09+02"
"AAA00354976091004203";3370;2275;2281;;;;;;0;12055;4286;34132;45.7276;9.7127;298;;;;;;;;;;53;"2023-07-28 00:59:15+02"
"AAA00354976091004203";3364;2262;2268;;;;;;0;12055;4292;34132;45.7276;9.7127;298;;;;;;;;;;46;"2023-07-28 01:14:21+02"
"AAA00354976091004203";3365;2243;2256;;;;;;0;12055;4286;34132;45.7276;9.7127;298;;;;;;;;;;50;"2023-07-28 01:29:26+02"
"AAA00354976091004203";3358;2225;2237;;;;;;0;12055;4299;34132;45.7276;9.7127;298;;;;;;;;;;41;"2023-07-28 01:44:32+02"
"AAA00354976091004203";3356;2212;2218;;;;;;0;12055;4292;34351;45.7276;9.7127;298;;;;;;;;;;48;"2023-07-28 01:59:37+02"
"AAA00354976091004203";3364;2200;2300;;;;;;0;12120;4286;34278;45.7275;9.7127;303;;;;;;;;;;48;"2023-07-28 02:14:41+02"
"AAA00354976091004203";3359;2187;2218;;;;;;0;12055;4286;34205;45.7275;9.7127;303;;;;;;;;;;42;"2023-07-28 02:29:46+02"
"AAA00354976091004203";3338;2175;2187;;;;;;0;12055;4292;34205;45.7275;9.7127;303;;;;;;;;;;29;"2023-07-28 02:44:51+02"
"AAA00354976091004203";3352;2162;2175;;;;;;0;12055;4292;34351;45.7275;9.7127;303;;;;;;;;;;24;"2023-07-28 02:59:56+02"
"AAA00354976091004203";3363;2150;2168;;;;;;0;12055;4292;34424;45.7275;9.7127;303;;;;;;;;;;23;"2023-07-28 03:15:04+02"
"AAA00354976091004203";3350;2137;2150;;;;;;0;12055;4292;34424;45.7275;9.7127;303;;;;;;;;;;43;"2023-07-28 03:30:09+02"
"AAA00354976091004203";3357;2125;2143;;;;;;0;12055;4292;34497;45.7275;9.7127;303;;;;;;;;;;102;"2023-07-28 03:45:15+02"
"AAA00354976091004203";3365;2118;2137;;;;;;0;12055;4292;34497;45.7275;9.7127;303;;;;;;;;;;83;"2023-07-28 04:00:20+02"
"AAA00354976091004203";3359;2106;2131;;;;;;0;12055;4292;34497;45.7275;9.7127;303;;;;;;;;;;76;"2023-07-28 04:15:24+02"
"AAA00354976091004203";3347;2106;2118;;;;;;0;12055;4292;34642;45.7275;9.7127;303;;;;;;;;;;28;"2023-07-28 04:30:29+02"
"AAA00354976091004203";3365;2093;2112;;;;;;0;12055;4292;34570;45.7275;9.7127;303;;;;;;;;;;24;"2023-07-28 04:45:35+02"
"AAA00354976091004203";3371;2087;2106;;;;;;0;12055;4292;34642;45.7275;9.7127;303;;;;;;;;;;39;"2023-07-28 05:00:41+02"
"AAA00354976091004203";3363;2081;2100;;;;;;0;12055;4286;34715;45.7275;9.7127;303;;;;;;;;;;43;"2023-07-28 05:15:43+02"
"AAA00354976091004203";3364;2075;2093;;;;;;0;12055;4292;34642;45.7275;9.7127;303;;;;;;;;;;12;"2023-07-28 05:30:48+02"
"AAA00354976091004203";3367;2056;2081;;;;;;0;12055;4292;34715;45.7275;9.7127;;;;;;;;;;;15;"2023-07-28 05:45:53+02"
